Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
08-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,02:09,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,26,11,35,77,0,1003,30,9,152,9,5,0,23,2,39,48,0,1002,35,10,257,2,8,CCU-DEL
09-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,02:03,07:55,08:01,00:06:00,Go Air,7.2,8.8,93.3,91.8,0,25,12,70,79,0,1010,29,10,179,9,5,0,24,8,75,67,0,1007,30,10,126,7,8,CCU-DEL
10-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,02:02,07:55,07:56,00:01:00,Go Air,7.2,8.8,93.3,91.8,0,23,19,69,80,0.1,1010,26,10,72,15,5,0,18,17,3,49,0,1009,29,10,116,15,7,CCU-DEL
11-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:58,07:55,07:47,-00:08:00,Go Air,7.2,8.8,93.3,91.8,0,19,7,0,56,0,1014,24,10,340,6,5,0,11,7,0,32,0,1015,24,10,129,6,7,CCU-DEL
12-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,02:03,07:55,08:01,00:06:00,Go Air,7.2,8.8,93.3,91.8,0,11,10,0,44,0,1016,20,10,331,8,5,0,6,10,4,33,0,1016,20,10,135,8,8,CCU-DEL
13-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,01:58,07:55,07:57,00:02:00,Go Air,7.2,8.8,93.3,91.8,0,24,18,71,88,0,1010,26,10,97,14,5,0,16,5,0,35,0,1014,27,10,346,4,7,CCU-DEL
14-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,06:03,00:18:00,02:01,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,23,10,28,79,0,1013,26,10,302,8,6,0,11,11,0,27,0,1013,29,10,287,10,8,CCU-DEL
15-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,01:58,07:55,07:56,00:01:00,Go Air,7.2,8.8,93.3,91.8,0,23,10,15,76,0,1014,27,10,234,7,5,0,13,5,0,28,0,1013,28,10,223,4,7,CCU-DEL
16-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:59,00:14:00,02:01,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,24,6,8,80,0,1014,26,10,264,5,5,0,10,9,98,28,0,1013,30,10,136,7,8,CCU-DEL
17-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:56,00:11:00,02:04,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,22,3,0,63,0,1013,25,10,231,2,5,0,14,6,1,28,0,1011,31,10,136,5,8,CCU-DEL
18-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,02:03,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,25,6,1,74,0,1012,26,10,197,6,5,0,15,13,7,39,0,1011,29,10,125,11,7,CCU-DEL
19-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:41,-00:04:00,02:01,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,24,5,4,72,0,1012,27,10,195,5,5,0,14,7,1,33,0,1012,28,10,45,6,7,CCU-DEL
20-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:46,00:01:00,01:58,07:55,07:44,-00:11:00,Go Air,7.2,8.8,93.3,91.8,0,22,5,8,66,0,1014,27,10,217,4,5,0,10,7,8,27,0,1014,29,10,22,6,7,CCU-DEL
21-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,02:02,07:55,07:57,00:02:00,Go Air,7.2,8.8,93.3,91.8,0,21,8,10,63,0,1015,27,10,117,6,5,0,8,8,6,26,0,1015,28,10,39,7,7,CCU-DEL
22-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,02:06,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,19,9,7,59,0,1014,26,10,329,7,5,0,8,9,0,22,0,1014,28,10,309,8,8,CCU-DEL
23-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:43,-00:02:00,02:02,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,21,7,2,60,0,1013,26,10,338,6,5,0,9,2,0,22,0,1014,27,10,149,2,7,CCU-DEL
24-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:47,00:02:00,02:04,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,21,8,7,66,0,1014,27,10,350,6,5,0,12,11,2,31,0,1014,27,10,103,9,7,CCU-DEL
25-10-2018,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:44,-00:01:00,02:19,07:55,08:03,00:08:00,Go Air,7.2,8.8,93.3,91.8,0,17,7,0,48,0,1016,25,10,122,6,5,0,12,10,0,27,0,1015,28,10,90,8,8,CCU-DEL
26-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:55,00:10:00,02:07,07:55,08:02,00:07:00,Go Air,7.2,8.8,93.3,91.8,0,16,5,2,46,0,1017,25,10,135,4,5,0,10,6,5,28,0,1017,28,10,83,5,8,CCU-DEL
27-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,07:54,02:09:00,02:07,07:55,10:01,02:06:00,Go Air,7.2,8.8,93.3,91.8,0,19,10,0,48,0,1016,28,10,327,9,7,0,8,6,3,21,0,1017,31,10,145,6,10,CCU-DEL
31-03-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,02:03,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,24,25,5,80,0,1007,28,10,196,18,5,0,7,13,0,24,0,1007,30,10,324,11,7,CCU-DEL
01-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:43,-00:02:00,02:05,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,7,10,0,44,0,1021,20,10,90,9,5,0,4,8,5,46,0,1021,15,10,300,7,7,CCU-DEL
02-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:57,00:12:00,02:04,07:55,08:01,00:06:00,Go Air,7.2,8.8,93.3,91.8,0,9,9,2,41,0,1019,23,10,19,7,5,0,9,7,6,61,0,1021,16,10,306,6,8,CCU-DEL
03-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,02:06,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,18,12,22,70,0,1009,24,10,225,8,5,0,13,6,11,72,0,1009,19,10,303,5,7,CCU-DEL
04-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,02:16,07:55,08:08,00:13:00,Go Air,7.2,8.8,93.3,91.8,0,24,17,6,80,0,1010,28,10,178,13,5,0,7,8,4,21,0,1009,32,10,120,7,8,CCU-DEL
05-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:58,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,23,81,99,76,2.3,996,28,7,195,56,5,0,3,8,1,13,0,1005,36,10,195,7,7,CCU-DEL
06-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:44,-00:01:00,01:56,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,25,24,35,72,0,1003,31,10,206,18,5,0,11,15,6,19,0,998,38,10,123,13,7,CCU-DEL
07-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,07:29,01:44:00,02:21,07:55,09:50,01:55:00,Go Air,7.2,8.8,93.3,91.8,0,24,11,63,68,0,999,31,10,240,9,7,0,21,11,65,36,0,997,39,9,135,9,9,CCU-DEL
08-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,02:10,07:55,07:56,00:01:00,Go Air,7.2,8.8,93.3,91.8,0,25,17,52,79,0,998,29,10,235,12,5,0,23,8,25,54,0,996,34,10,88,7,7,CCU-DEL
09-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:04,00:19:00,02:06,07:55,08:10,00:15:00,Go Air,7.2,8.8,93.3,91.8,0,26,14,50,85,0.1,1000,28,10,89,10,6,0,24,10,49,59,0.6,999,34,8,98,7,8,CCU-DEL
10-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:00,00:15:00,00:00,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,24,12,39,80,0.1,1009,28,10,214,8,6,0,20,6,22,52,0,1010,31,10,94,5,8,CCU-DEL
12-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:58,00:13:00,01:57,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,11,9,0,49,0,1018,22,10,350,8,5,0,1,5,0,25,0,1019,22,10,293,4,7,CCU-DEL
13-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,01:53,07:55,07:40,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,25,14,9,77,0,1008,30,10,172,11,5,0,9,8,4,22,0,1007,34,10,161,7,7,CCU-DEL
14-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:44,-00:01:00,01:56,07:55,07:40,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,24,19,4,74,0,1008,30,10,186,15,5,0,10,12,0,23,0,1007,35,10,180,10,7,CCU-DEL
15-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,02:02,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,22,28,0,66,0,1007,29,10,202,19,5,0,8,12,16,20,0,1006,34,10,331,10,8,CCU-DEL
16-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:44,-00:01:00,01:54,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,22,26,3,61,0,1006,30,10,201,18,5,0,15,20,43,40,0,1007,30,10,157,16,7,CCU-DEL
17-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:52,00:07:00,02:08,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,16,28,12,37,0,1008,33,10,239,18,5,0,15,26,86,58,1.2,1010,24,7,139,20,7,CCU-DEL
18-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,02:12,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,23,5,2,57,0,1009,33,10,337,5,5,0,16,9,8,57,0,1011,25,10,105,8,7,CCU-DEL
19-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,01:59,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,19,16,14,54,0,1008,30,10,263,12,5,0,12,10,14,38,0,1009,28,10,339,9,7,CCU-DEL
20-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:57,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,19,10,5,53,0,1007,30,10,260,8,5,0,12,9,5,32,0,1006,30,10,308,8,7,CCU-DEL
21-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:42,-00:03:00,01:57,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,20,21,6,55,0,1006,30,10,205,15,5,0,9,8,7,23,0,1005,32,10,311,7,7,CCU-DEL
22-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:42,-00:03:00,02:04,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,18,11,9,51,0,1006,29,10,195,7,5,0,11,3,3,24,0,1004,35,10,156,3,7,CCU-DEL
23-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,02:02,07:55,07:53,-00:02:00,Go Air,7.2,8.8,93.3,91.8,0,24,11,5,69,0,1007,30,10,189,10,5,0,12,5,0,21,0,1004,38,10,292,4,7,CCU-DEL
24-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,02:08,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,23,15,5,64,0,1009,30,10,207,12,5,0,11,10,0,21,0,1006,37,10,156,9,7,CCU-DEL
25-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,02:06,07:55,07:53,-00:02:00,Go Air,7.2,8.8,93.3,91.8,0,23,18,8,65,0,1008,30,10,208,14,5,0,7,6,5,16,0,1005,37,10,240,5,7,CCU-DEL
26-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,02:07,07:55,08:02,00:07:00,Go Air,7.2,8.8,93.3,91.8,0,22,23,7,63,0,1006,30,10,216,16,5,0,6,10,0,14,0,1005,39,10,324,9,8,CCU-DEL
27-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:58,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,23,28,2,67,0,1005,30,10,206,20,5,0,5,15,0,14,0,1005,37,10,326,13,7,CCU-DEL
28-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,01:59,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,23,35,1,62,0,1004,31,10,210,24,5,0,-1,16,0,9,0,1004,37,10,310,14,7,CCU-DEL
29-04-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,02:02,07:55,07:54,-00:01:00,Go Air,7.2,8.8,93.3,91.8,0,23,35,0,66,0,1005,30,10,208,24,5,0,2,7,0,11,0,1003,38,10,300,7,7,CCU-DEL
30-04-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:56,00:11:00,02:03,07:55,07:58,00:03:00,Go Air,7.2,8.8,93.3,91.8,0,23,36,0,67,0,1005,30,10,203,25,5,0,-1,11,0,8,0,1000,38,10,142,9,7,CCU-DEL
01-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:56,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,7,12,1,44,0,1019,20,10,17,10,5,0,3,13,4,44,0,1020,16,10,113,11,7,CCU-DEL
02-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,02:07,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,7,12,0,36,0,1018,22,12,82,10,5,0,6,5,30,48,0,1019,17,18,100,3,8,CCU-DEL
03-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:01,00:16:00,02:07,07:55,08:08,00:13:00,Go Air,7.2,8.8,93.3,91.8,0,21,21,76,75,0.4,1007,26,9,212,12,6,0,12,12,1,62,0,1011,20,10,304,10,8,CCU-DEL
05-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:47,00:02:00,01:52,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,26,22,22,81,0,1007,29,10,190,17,5,0,-1,12,0,10,0,1006,36,10,282,10,7,CCU-DEL
06-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:52,00:07:00,02:02,07:55,07:54,-00:01:00,Go Air,7.2,8.8,93.3,91.8,0,25,22,34,75,0,1002,30,10,199,16,5,0,11,11,0,16,0,998,42,10,171,9,7,CCU-DEL
07-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:59,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,11,55,73,0.2,997,31,10,165,8,5,0,21,10,49,44,0.2,994,36,10,267,8,7,CCU-DEL
08-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:57,00:12:00,00:00,07:55,07:58,00:03:00,Go Air,7.2,8.8,93.3,91.8,0,25,19,52,78,0.1,996,29,10,276,13,5,0,23,7,76,53,0.1,995,34,10,112,6,7,CCU-DEL
09-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,02:02,07:55,07:54,-00:01:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,43,84,0,1000,28,10,113,15,5,0,24,14,47,64,0,1000,32,10,109,12,7,CCU-DEL
10-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:53,00:08:00,01:58,07:55,07:50,-00:05:00,Go Air,7.2,8.8,93.3,91.8,0,24,10,33,81,0,1008,28,10,179,7,5,0,17,9,8,48,0,1009,30,10,319,8,7,CCU-DEL
11-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,01:57,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,19,13,3,67,0,1011,26,10,328,9,5,0,10,12,0,32,0,1011,28,10,282,10,7,CCU-DEL
12-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,02:03,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,12,12,1,56,0,1018,21,10,275,10,5,0,3,1,0,28,0,1021,22,10,174,1,7,CCU-DEL
13-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,01:59,07:55,07:50,-00:05:00,Go Air,7.2,8.8,93.3,91.8,0,25,25,6,72,0,1004,31,10,203,18,5,0,10,5,5,19,0,1003,37,10,340,4,7,CCU-DEL
14-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,14:26,08:41:00,01:57,07:55,16:23,08:28:00,Go Air,7.2,8.8,93.3,91.8,0,22,26,23,41,0,1003,38,9,195,22,14,0,12,16,28,20,0,1001,39,10,311,14,16,CCU-DEL
15-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,02:03,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,26,18,1,73,0,1004,32,10,177,16,5,0,12,8,43,25,0,1004,34,10,195,7,7,CCU-DEL
16-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,01:55,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,9,74,0,1006,31,10,200,16,5,0,13,9,42,26,0,1005,35,10,182,8,7,CCU-DEL
17-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:54,00:09:00,02:07,07:55,08:00,00:05:00,Go Air,7.2,8.8,93.3,91.8,0,24,21,3,66,0,1004,31,10,197,16,5,0,12,6,22,25,0,1005,35,10,201,6,8,CCU-DEL
18-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:46,00:01:00,01:56,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,26,21,5,71,0,1003,32,10,194,17,5,0,15,15,45,41,0.1,1004,30,10,304,12,7,CCU-DEL
19-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,01:52,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,26,25,6,74,0,1005,31,10,194,19,5,0,13,13,4,29,0,1005,34,10,309,11,7,CCU-DEL
20-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:57,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,26,18,11,77,0,1007,31,10,188,15,5,0,9,8,5,19,0,1006,36,10,282,7,7,CCU-DEL
21-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,01:57,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,24,18,6,67,0,1006,31,10,191,15,5,0,8,8,6,17,0,1004,37,10,333,7,7,CCU-DEL
22-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:51,00:06:00,01:54,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,23,23,1,59,0,1005,32,10,206,18,5,0,11,12,46,20,0,1002,37,10,307,9,7,CCU-DEL
23-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:43,-00:02:00,01:57,07:55,07:40,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,23,27,4,64,0,1004,31,10,195,20,5,0,12,7,47,22,0,1001,38,10,174,6,7,CCU-DEL
24-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:55,00:10:00,02:02,07:55,07:57,00:02:00,Go Air,7.2,8.8,93.3,91.8,0,25,34,7,72,0,1004,30,10,203,24,5,0,14,15,84,30,0.3,1003,34,9,194,11,7,CCU-DEL
25-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:00,00:15:00,01:59,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,30,40,73,0,1002,30,10,188,22,6,0,14,14,5,30,0,1003,35,10,336,12,7,CCU-DEL
26-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:56,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,26,18,56,80,0,1002,30,10,217,14,5,0,12,9,0,21,0,1001,38,10,327,8,7,CCU-DEL
27-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:45,00:00:00,01:55,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,27,23,44,80,0,1003,30,10,192,17,5,0,9,7,0,16,0,1001,40,10,305,6,7,CCU-DEL
28-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,01:57,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,26,18,2,74,0,1003,32,10,192,15,5,0,2,6,0,10,0,1001,40,10,151,5,7,CCU-DEL
29-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:52,00:07:00,01:57,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,25,18,5,64,0,1002,32,10,180,14,5,0,4,7,0,10,0,999,42,10,270,7,7,CCU-DEL
30-05-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,01:59,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,26,23,17,72,0,1002,31,10,199,17,5,0,4,7,0,9,0,998,43,10,240,6,7,CCU-DEL
31-05-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:55,00:10:00,01:59,07:55,07:53,-00:02:00,Go Air,7.2,8.8,93.3,91.8,0,25,33,14,72,0,1003,31,10,193,24,5,0,8,14,0,13,0,998,42,10,294,12,7,CCU-DEL
01-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:56,00:11:00,02:03,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,8,14,12,51,0,1018,19,10,276,9,5,0,6,10,27,53,0,1018,16,10,68,8,7,CCU-DEL
02-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,02:08,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,7,9,2,37,0,1015,23,10,156,7,5,0,13,13,77,74,0.3,1013,17,9,129,9,7,CCU-DEL
03-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,02:13,07:55,08:09,00:14:00,Go Air,7.2,8.8,93.3,91.8,0,14,10,50,57,0,1009,23,10,27,6,5,0,12,12,2,62,0,1012,20,10,291,10,8,CCU-DEL
04-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:47,00:02:00,01:58,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,24,17,8,76,0,1008,28,10,133,13,5,0,10,6,3,23,0,1007,34,10,158,5,7,CCU-DEL
05-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:01,00:16:00,01:59,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,20,8,73,0,1006,30,10,226,15,6,0,-4,12,0,7,0,1004,37,10,271,10,7,CCU-DEL
06-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:59,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,26,28,79,76,2.5,1002,30,6,194,15,5,0,11,8,11,16,0,998,41,10,220,7,7,CCU-DEL
07-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:59,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,26,11,53,79,0,994,30,10,181,8,5,0,21,11,22,45,0,993,35,10,156,9,7,CCU-DEL
08-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,14:20,08:35:00,00:00,07:55,16:20,08:25:00,Go Air,7.2,8.8,93.3,91.8,0,25,43,87,64,0.4,992,33,9,80,30,14,0,23,11,43,47,0,993,37,10,133,8,16,CCU-DEL
09-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:59,00:14:00,01:59,07:55,07:57,00:02:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,59,85,0,998,28,9,117,15,5,0,23,14,32,58,0,998,33,10,125,12,7,CCU-DEL
10-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:50,00:05:00,01:59,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,25,11,46,82,0.1,1009,28,10,195,7,5,0,15,10,4,42,0,1010,30,10,311,8,7,CCU-DEL
11-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:54,00:09:00,01:55,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,18,11,2,60,0,1010,26,10,269,8,5,0,9,7,3,31,0,1009,28,10,215,6,7,CCU-DEL
12-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:50,00:05:00,01:56,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,13,7,5,60,0,1018,21,10,172,4,5,0,9,4,3,43,0,1021,22,10,166,4,7,CCU-DEL
13-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:48,00:03:00,01:55,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,28,17,12,76,0,998,32,20,150,14,5,0,14,22,45,23,0,997,40,20,292,19,7,CCU-DEL
14-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:48,07:55,07:36,-00:19:00,Go Air,7.2,8.8,93.3,91.8,0,24,19,29,53,0,996,35,19,196,14,5,0,15,21,0,25,0,996,39,20,293,19,7,CCU-DEL
